toma,track_id,n_frames,zona_transicion_E1,zona_final,zona_transicion_E2,zona_transicion_E3,zona_origen_E3
m77,44089,5,,fuera,,,
m77,44095,3,,fuera,,,Z1
m77,44102,5,,fuera,,,Z1
m77,44103,97,,fuera,,,
m77,44104,7,,fuera,,,Z1
m77,44105,11,,fuera,,,
m77,44108,7,,fuera,,,
m77,44110,3,,fuera,,,
m77,44111,3,,fuera,,,
m77,44115,6,,fuera,,,Z1
m77,44116,3,,fuera,Z3,,Z1
m77,44121,4,,fuera,,,
m77,44122,8,,fuera,,,
m77,44126,4,,fuera,,,
m77,44127,13,,fuera,,,Z1
m77,44129,8,,Z3,,,Z1
m77,44135,7,,fuera,,,Z1
m77,44137,3,,fuera,,,Z1
m77,44140,4,,fuera,,,
m77,44142,12,,fuera,,,
m77,44143,7,,fuera,,,Z1
m77,44145,11,,fuera,,,
m77,44146,9,,fuera,,,Z1
m77,44153,8,,fuera,,,
m77,44156,4,,fuera,,,
m77,44159,5,,fuera,,,
m77,44164,3,,fuera,,,Z1
m77,44177,3,,fuera,,,Z1
m77,44179,3,,fuera,,,Z1
m77,44181,12,,fuera,,,Z1
m77,44182,4,,fuera,,,Z1
m77,44185,3,,fuera,,,Z1
m77,44187,3,,fuera,,,Z1
m77,44189,3,,fuera,,,Z1
m77,44191,8,,fuera,,,
m77,44193,5,,fuera,,,Z1
m77,44194,4,,fuera,,,Z1
m77,44195,17,,fuera,,,Z1
m77,44196,6,,fuera,,,
m77,44198,4,,fuera,,,Z1
m77,44208,3,,fuera,,,
m77,44210,3,,fuera,,,Z1
m77,44221,4,,fuera,,,Z2
m77,44224,3,,fuera,Z3,,
m77,44231,6,,fuera,,,Z1
m77,44233,3,,fuera,,,Z1
m77,44236,10,,fuera,,,Z1
m77,44237,67,,fuera,,,
m77,44240,19,,fuera,,Z3,Z1
m77,44243,4,,fuera,,,Z1
m77,44244,97,,fuera,,,Z1
m77,44247,11,,fuera,Vf1c1,,
m77,44249,46,,fuera,,,
m77,44250,4,,fuera,Z3,,Z1
m77,44251,5,,fuera,,,Z1
m77,44253,3,,fuera,,,
m77,44258,13,,fuera,,,
m77,44261,3,,fuera,,,
m77,44262,6,,fuera,,,
m77,44275,6,,fuera,,,
m77,44279,13,,fuera,,,Z1
m77,44280,4,,fuera,,,Z1
m77,44281,4,,fuera,,,Z1
m77,44282,48,,fuera,,,
m77,44284,4,,fuera,,,Z1
m77,44285,3,,fuera,Vf1c1,,
m77,44286,3,,fuera,,,
m77,44288,96,,fuera,,,
m77,44294,3,,fuera,,,Z1
m77,44299,3,,fuera,,,
m77,44300,4,,fuera,,,Z1
m77,44307,91,,fuera,,,
m77,44309,3,,fuera,,,Z1
m77,44310,14,,fuera,,,Z1
m77,44311,3,,fuera,,,Z1
m77,44314,5,,fuera,,,
m77,44318,8,,fuera,,,
m77,44321,3,,fuera,,,Z1
m77,44328,4,,fuera,,,
m77,44329,4,,fuera,,,Z1
m77,44330,4,,fuera,,,
m77,44337,5,,fuera,,,Z1
m77,44338,22,,fuera,,,
m77,44339,3,,fuera,,,Z1
m77,44341,5,,fuera,,,
m77,44342,5,,fuera,,,Z1
m77,44343,22,,fuera,,,
m77,44350,4,,fuera,,,Z1
m77,44351,4,,fuera,,,Z1
m77,44352,3,,fuera,,,
m77,44353,24,,fuera,,,Z1
m77,44358,37,,fuera,,,Z1
m77,44361,3,,fuera,,,
m77,44369,10,,fuera,,,Z1
m77,44371,13,,fuera,,,
m77,44373,5,,fuera,,,
m77,44374,17,,fuera,,,Z1
m77,44376,88,,fuera,,,
m77,44379,28,,fuera,,,
m77,44394,3,,fuera,,,Z1
m77,44395,14,,fuera,,,
m77,44397,3,,fuera,,,Z1
m77,44400,91,,fuera,,,Z1
m77,44402,4,,fuera,,,Z1
m77,44405,4,,fuera,,,Z1
m77,44406,44,,fuera,,,
m77,44409,7,,fuera,,,
m77,44411,25,,fuera,,,
m77,44412,7,,fuera,,,
m77,44414,13,,fuera,,,Z1
m77,44419,24,,fuera,,,
m77,44420,3,,fuera,,,
m77,44423,16,,fuera,,,
m77,44424,6,,fuera,Z3,,Z1
m77,44428,6,,fuera,,,
m77,44429,3,,fuera,,,
m77,44432,4,,fuera,,,Z1
m77,44433,92,,fuera,,,Z1
m77,44435,3,,fuera,,,
m77,44436,6,,fuera,,,Z1
m77,44438,3,,fuera,,,
m77,44440,4,,fuera,,,
m77,44441,4,,fuera,,,Z1
m77,44442,15,,fuera,,,Z1
m77,44445,6,,fuera,,,Z1
m77,44450,4,,fuera,,,Z1
m77,44451,90,,fuera,,,Z1
m77,44453,4,,fuera,,,Z1
m77,44454,46,,fuera,,,
m77,44455,12,,fuera,,,
m77,44460,5,,fuera,,,Z1
m77,44465,3,,fuera,,,Z1
m77,44468,4,,fuera,,,Z1
m77,44475,4,,fuera,,,Z1
m77,44477,40,,fuera,,,
m77,44480,6,,fuera,,,
m77,44482,5,,fuera,,,
m77,44484,12,,fuera,,,Z1
m77,44487,5,,fuera,,,Z1
m77,44488,7,,fuera,,,Z1
m77,44489,4,,fuera,,,
m77,44491,3,,fuera,,,Z1
m77,44496,3,,fuera,,,Z1
m77,44497,37,,fuera,,,Z1
m77,44505,8,,fuera,,,
m77,44507,3,,fuera,,,
m77,44515,42,,fuera,,,Z1
m77,44517,6,,fuera,,,Z1
m77,44520,13,,fuera,,,
m77,44521,3,,fuera,,,Z1
m77,44522,64,,fuera,,,
m77,44523,33,,fuera,,,Z1
m77,44524,3,,fuera,,,
m77,44527,17,,fuera,Z3,,
m77,44537,4,,fuera,,,Z1
m77,44540,3,,fuera,,,
m77,44541,9,,fuera,,,
m77,44542,89,,fuera,,,Z1
m77,44549,11,,fuera,,,Z1
m77,44550,8,,fuera,,,
m77,44551,7,,Z3,,Z3,Z1
m77,44556,9,,fuera,,,Z1
m77,44560,5,,fuera,,,
m77,44561,15,,fuera,,,
m77,44565,14,,fuera,,,Z1
m77,44567,32,,fuera,,,
m77,44569,5,,fuera,,,
m77,44574,6,,fuera,,,
m77,44579,10,,fuera,,,Z1
m77,44581,29,,fuera,,,
m77,44582,8,,fuera,,,
m77,44583,10,,fuera,,,Z1
m77,44584,27,,fuera,,,
m77,44589,4,,fuera,,,Z1
m77,44590,4,,fuera,,,Z1
m77,44592,10,,fuera,,,Z1
m77,44596,6,,fuera,,,Z1
m77,44603,12,,fuera,,,
m77,44608,3,,fuera,,,Z1
m77,44615,6,,fuera,,,
m77,44617,18,,fuera,,,
m77,44621,5,,fuera,Vf1c1,,
m77,44624,4,,fuera,,,Z1
m77,44629,3,,fuera,,,Z1
m77,44631,16,,fuera,,,Z1
m77,44632,3,,fuera,Z3,,Z1
m77,44634,3,,fuera,,,Z1
m77,44636,3,,fuera,,,
m77,44639,3,,fuera,,,
m77,44642,27,,fuera,,,
m77,44646,3,,fuera,,,
m77,44655,9,,fuera,,,
m77,44657,3,,fuera,,,
m77,44658,42,,fuera,,,Z1
m77,44659,11,,fuera,,,Z1
m77,44663,7,,fuera,,,Z1
m77,44664,20,,fuera,,,Z1
m77,44666,5,,fuera,,,Z1
m77,44669,3,,fuera,,,Z1
m77,44671,32,,fuera,,,
m77,44672,11,,fuera,,,Z1
m77,44674,9,,fuera,,,
m77,44676,42,,fuera,,,Z1
m77,44682,5,,fuera,,,
m77,44683,3,,fuera,,,Z1
m77,44684,4,,fuera,,,
m77,44688,3,,fuera,,,
m77,44693,3,,fuera,,,Z1
m77,44697,3,,fuera,,,
m77,44703,8,,fuera,,,Z1
m77,44713,4,,fuera,,,
m77,44714,20,,fuera,,,Z1
m77,44716,71,,fuera,Z3,,
m77,44717,8,,fuera,,,Z1
m77,44725,4,,fuera,,,
m77,44726,12,,fuera,,,Z1
m77,44728,10,,fuera,,,Z1
m77,44731,4,,fuera,,,
m77,44733,13,,fuera,,,Z1
m77,44736,13,,fuera,,,
m77,44738,9,,fuera,,,
m77,44739,3,,fuera,,,Z1
m77,44740,10,,fuera,,,Z1
m77,44742,6,,fuera,,,
m77,44752,7,,fuera,,,
m77,44754,5,,fuera,,,Z1
m77,44755,3,,fuera,,,
m77,44758,68,,fuera,,,
m77,44759,47,,fuera,,,
m77,44766,3,,fuera,,,Z1
m77,44767,3,,fuera,,,
m77,44769,6,,fuera,,,Z1
m77,44779,4,,fuera,Vf1c1,,
m77,44782,3,,fuera,,,Z1
m77,44785,5,,fuera,,,Z1
m77,44791,3,,fuera,,,Z1
m77,44796,3,,fuera,,,Z1
m77,44799,8,,fuera,,,Z1
m77,44801,8,,fuera,,,
m77,44802,12,,fuera,,,Z1
m77,44804,6,,fuera,,,
m77,44805,15,,fuera,,,
m77,44806,5,,fuera,,,
m77,44807,9,,fuera,,,Z1
m77,44809,7,,fuera,,,
m77,44811,18,,fuera,,,
m77,44814,5,,fuera,,,
m77,44817,6,,fuera,,,
m77,44819,8,,fuera,,,
m77,44820,4,,fuera,Vf1c1,,
m77,44828,5,,fuera,,,Z1
m77,44829,3,,fuera,,,
m77,44832,3,,Z3,,Z3,Z1
m77,44834,6,,fuera,,,Z1
m77,44839,10,,fuera,,,
m77,44840,3,,fuera,,,Z1
m77,44843,3,,fuera,,,
m77,44844,6,,fuera,,,Z1
m77,44846,9,,fuera,,,
m77,44850,3,,fuera,,,
m77,44852,3,,fuera,,,Z1
m77,44853,6,,fuera,,,Z1
m77,44855,3,,fuera,,,Z1
m77,44857,3,,fuera,,,Z1
m77,44859,4,,fuera,,,Z1
m77,44867,4,,fuera,,,
m77,44869,11,,fuera,,,
m77,44874,30,,fuera,,,
m77,44875,10,,fuera,,,
m77,44877,3,,fuera,,,Z1
m77,44881,17,,fuera,,,Z1
m77,44882,3,,fuera,,,
m77,44883,21,,fuera,,,
m77,44887,7,,fuera,,,Z1
m77,44889,7,,fuera,,,Z1
m77,44893,3,,Z3,,Z3,Z1
m77,44895,6,,fuera,,,Z1
m77,44904,9,,fuera,,,Z1
m77,44908,45,,Z3,,,Z1
m77,44910,3,,fuera,,,
m77,44916,9,,fuera,,,
m77,44922,3,,fuera,,,
m77,44925,13,,fuera,,,Z1
m77,44927,5,,fuera,,,
m77,44928,8,,fuera,,,Z1
m77,44932,23,,fuera,,,Z1
m77,44938,12,,fuera,,,
m77,44944,6,,fuera,,,
m77,44945,17,,fuera,,,Z1
m77,44946,3,,fuera,,,Z1
m77,44950,3,,fuera,,,
m77,44951,6,,fuera,,,
m77,44958,12,,fuera,,,Z1
m77,44966,22,,fuera,,,Z1
m77,44968,4,,fuera,,,
m77,44970,8,,fuera,,,Z1
m77,44973,19,,fuera,,,
m77,44975,3,,fuera,,,
m77,44978,6,,fuera,,,Z1
m77,44980,3,,fuera,,,Z1
m77,44986,45,,fuera,,,
m77,44991,8,,fuera,,,
m77,44993,3,,fuera,,,Z1
m77,45006,31,,fuera,,,Z1
m77,45007,5,,fuera,,,
m77,45009,3,,fuera,,,Z1
m77,45012,5,,fuera,,,Z1
m77,45013,3,,fuera,Vf1c1,,
m77,45015,6,,fuera,,,Z1
m77,45023,6,,fuera,,,
m77,45027,6,,fuera,Z3,,Z1
m77,45031,76,,Z3,,Z3,Z1
m77,45033,6,,fuera,,,Z1
m77,45039,24,,fuera,,,Z1
m77,45040,5,,fuera,,,Z1
m77,45043,13,,fuera,,,
m77,45048,3,,fuera,,,
m77,45052,13,,fuera,,,Z1
m77,45053,11,,fuera,,,
m77,45056,3,,fuera,,,
m77,45063,8,,fuera,,,Z1
m77,45071,4,,fuera,,,Z1
m77,45072,5,,fuera,,,Z1
m77,45077,4,,fuera,,,
m77,45078,4,,fuera,,,Z1
m77,45081,19,,fuera,,,
m77,45087,4,,fuera,,,
m77,45090,5,,fuera,,,
m77,45093,33,,fuera,,,Z1
m77,45095,4,,fuera,,,
m77,45096,4,,fuera,,,Z1
m77,45099,10,,fuera,,,Z1
m77,45111,11,,fuera,,,
m77,45115,3,,fuera,Vf1c1,,
m77,45116,34,,fuera,,,Z1
m77,45118,19,,fuera,,,Z1
m77,45119,10,,fuera,,,
m77,45121,3,,fuera,,,Z1
m77,45126,11,,fuera,,,Z1
m77,45128,10,,fuera,Z3,,Z1
m77,45133,4,,fuera,,,
m77,45141,21,,fuera,,,
m77,45145,4,,fuera,,,
m77,45152,13,,fuera,,,
m77,45153,7,,fuera,,,Z1
m77,45157,16,,fuera,,,
m77,45158,20,,fuera,,,Z1
m77,45160,13,,fuera,,,Z1
m77,45165,23,,fuera,Z3,,
m77,45166,5,,fuera,,,Z1
m77,45171,7,,fuera,,,
m77,45174,7,,fuera,,,Z1
m77,45177,4,,fuera,,,
m77,45181,8,,fuera,,,
m77,45185,3,,fuera,Vf1c1,,
m77,45191,3,,fuera,,,
m77,45194,17,,fuera,,,Z1
m77,45195,5,,fuera,,,
m77,45196,3,,fuera,,,Z1
m77,45197,13,,fuera,,,Z1
m77,45199,5,,fuera,,,Z1
m77,45200,32,,fuera,Z3,,
m77,45201,11,,fuera,,,
m77,45203,6,,fuera,,,Z1
m77,45205,6,,fuera,,,
m77,45212,11,,fuera,,,
m77,45219,12,,fuera,,,Z1
m77,45220,8,,fuera,,,Z1
m77,45222,10,,fuera,,,Z1
m77,45223,3,,fuera,,,Z1
m77,45226,36,,fuera,,,Z1
m77,45228,7,,fuera,,,Z1
m77,45254,61,,fuera,,,Z1
m77,45259,43,,fuera,,,
m77,45263,4,,fuera,,,Z1
m77,45264,3,,fuera,Vf1c1,,
m77,45265,3,,fuera,,,Z1
m77,45267,3,,fuera,,,
m77,45272,4,,fuera,,,Z1
m77,45273,3,,fuera,,,Z1
m77,45275,11,,fuera,,,Z1
m77,45277,4,,fuera,,,
m77,45279,17,,fuera,,,
m77,45288,7,,fuera,,,
m77,45293,4,,fuera,,,
m77,45298,4,,fuera,,,Z1
m77,45299,3,,fuera,,,Z1
m77,45303,3,,fuera,,,
m77,45304,9,,fuera,,,Z1
m77,45308,4,,fuera,,,Z1
m77,45309,3,,fuera,,,
m77,45315,4,,fuera,,,Z1
m77,45316,5,,fuera,,,
m77,45317,30,,fuera,,,
m77,45318,4,,fuera,,,Z1
m77,45319,23,,fuera,,,Z1
m77,45320,5,,fuera,,,
m77,45326,9,,fuera,,,Z1
m77,45327,64,,fuera,,,Z1
m77,45328,4,,fuera,,,
m77,45331,6,,fuera,,,Z1
m77,45332,25,,fuera,,,
m77,45333,5,,fuera,,,
m77,45337,6,,fuera,,,Z1
m77,45341,3,,fuera,,,Z1
m77,45342,13,,fuera,,,Z1
m77,45343,5,,fuera,,,Z1
m77,45354,5,,fuera,,,Z1
m77,45355,3,,fuera,,,Z1
m77,45356,3,,fuera,,,Z1
m77,45359,7,,fuera,,,
m77,45362,24,,fuera,,,
m77,45364,9,,fuera,,,Z1
m77,45365,29,,fuera,,,
m77,45366,3,,fuera,,,Z1
m77,45369,4,,fuera,,,
m77,45373,3,,fuera,,,Z1
m77,45376,37,,fuera,,,
m77,45380,10,,fuera,,,Z1
m77,45384,32,,fuera,,,
m77,45388,4,,fuera,,,Z1
m77,45391,5,,fuera,,,Z1
m77,45392,7,,fuera,Vf1c1,,
m77,45395,10,,fuera,,,
m77,45396,20,,fuera,,,
m77,45399,5,,fuera,,,Z1
m77,45404,4,,fuera,,,
m77,45405,11,,fuera,Z3,,
m77,45408,3,,fuera,,,
m77,45412,6,,fuera,,,Z1
m77,45416,6,,fuera,,,Z1
m77,45417,4,,fuera,,,
m77,45419,12,,fuera,,,Z1
m77,45424,3,,fuera,Z3,,Z1
m77,45426,29,,fuera,,,Z1
m77,45427,3,,fuera,,,Z1
m77,45428,28,,fuera,,,
m77,45429,33,,fuera,,,
m77,45433,10,,fuera,,,Z1
m77,45437,6,,fuera,,,Z1
m77,45444,17,,fuera,,,Z1
m77,45447,14,,fuera,,,
m77,45448,60,,fuera,,,
m77,45450,8,,fuera,,,
m77,45454,19,,fuera,,,
m77,45455,3,,fuera,,,Z1
m77,45456,4,,fuera,,,Z1
m77,45460,3,,fuera,,,
m77,45465,9,,fuera,,,
m77,45469,5,,fuera,,,
m77,45471,4,,fuera,,,Z1
m77,45474,9,,fuera,,,
m77,45478,47,,fuera,,,Z1
m77,45480,3,,fuera,,,Z1
m77,45481,11,,fuera,,,
m77,45483,19,,fuera,,,Z1
m77,45486,18,,fuera,,,
m77,45487,11,,fuera,,,Z1
m77,45493,3,,fuera,,,
m77,45496,3,,fuera,,,
m77,45497,7,,fuera,,,Z1
m77,45498,3,,fuera,,,Z1
m77,45506,4,,fuera,,,
m77,45508,28,,fuera,,,Z1
m77,45511,3,,fuera,,,
m77,45512,4,,fuera,Z3,,Z1
m77,45514,5,,fuera,,,
m77,45515,3,,fuera,,,
m77,45516,21,,fuera,,,Z1
m77,45517,3,,fuera,,,Z1
m77,45518,3,,fuera,,,Z1
m77,45519,3,,fuera,,,
m77,45521,11,,fuera,,,Z1
m77,45523,7,,fuera,,,
m77,45525,15,,fuera,,,
m77,45531,3,,fuera,,,Z1
m77,45532,4,,fuera,,,
m77,45534,3,,fuera,,,
m77,45535,11,,fuera,,,Z1
m77,45538,61,,fuera,,,Z1
m77,45540,5,,fuera,,,
m77,45541,3,,fuera,,,Z1
m77,45543,21,,fuera,,,
m77,45545,9,,fuera,,,Z1
m77,45546,10,,fuera,,,Z1
m77,45553,3,,fuera,Z3,,Z1
m77,45555,9,,fuera,,,
m77,45557,3,,fuera,,,
m77,45558,9,,fuera,,,Z1
m77,45566,10,,fuera,,,
m77,45570,3,,fuera,,,Z1
m77,45572,3,,fuera,,,Z1
m77,45575,14,,fuera,,,
m77,45576,7,,fuera,,,Z1
m77,45591,4,,fuera,,,
m77,45594,3,,fuera,,,Z1
m77,45597,3,,fuera,,,
m77,45598,16,,fuera,,,
m77,45601,15,,fuera,,,Z1
m77,45602,6,,fuera,,,
m77,45604,8,,fuera,,,Z1
m77,45605,5,,fuera,,,Z1
m77,45606,6,,fuera,,,Z1
m77,45608,3,,fuera,,,
m77,45609,3,,fuera,,,
m77,45610,3,,fuera,,,Z1
m77,45615,25,,fuera,,,
m77,45617,30,,fuera,,,
m77,45619,12,,fuera,,,Z1
m77,45620,7,,fuera,,,
m77,45621,3,,fuera,,,Z1
m77,45623,19,,fuera,,,
m77,45625,3,,fuera,,,
m77,45626,27,,fuera,,,
m77,45629,53,,fuera,,,
m77,45633,45,,fuera,,,
m77,45636,4,,fuera,,,Z1
m77,45637,7,,fuera,,,
m77,45638,10,,fuera,,,
m77,45639,3,,fuera,,,Z1
m77,45640,7,,fuera,Z3,,Z1
m77,45641,6,,fuera,,,
m77,45642,8,,fuera,,,Z1
m77,45647,8,,fuera,,,Z1
m77,45653,3,,fuera,,,
m77,45656,11,,fuera,,,
m77,45658,4,,fuera,Vf1c1,,
m77,45661,4,,fuera,Z3,,Z1
m77,45664,3,,fuera,,,Z1
m77,45668,7,,fuera,,,Z1
m77,45669,5,,fuera,,,Z1
m77,45670,5,,fuera,,,
m77,45671,3,,fuera,,,Z1
m77,45673,3,,fuera,,,
m77,45677,21,,fuera,,,Z1
m77,45680,7,,fuera,,,Z1
m77,45683,5,,fuera,,,
m77,45684,4,,fuera,,,
m77,45686,3,,fuera,,,Z1
m77,45687,3,,fuera,,,
m77,45690,8,,fuera,,,Z1
m77,45692,3,,fuera,,,
m77,45693,12,,fuera,,,Z1
m77,45695,8,,fuera,,,
m77,45697,55,,fuera,,,Z1
m77,45702,56,,fuera,,,
m77,45706,3,,fuera,,,
m77,45711,20,,fuera,,,Z1
m77,45712,8,,fuera,,,
m77,45713,5,,fuera,Z3,,Z1
m77,45722,3,,fuera,,,Z1
m77,45723,4,,fuera,,,Z1
m77,45724,24,,fuera,,,Z1
m77,45725,51,,fuera,,,
m77,45728,14,,fuera,,,
m77,45731,24,,fuera,,,Z1
m77,45733,6,,fuera,,,
m77,45744,54,,fuera,,,Z1
m77,45745,27,,fuera,,,Z1
m77,45748,10,,fuera,,,Z1
m77,45752,3,,fuera,,,Z1
m77,45756,7,,fuera,,,
m77,45757,17,,fuera,,,Z1
m77,45758,10,,fuera,,,Z1
m77,45759,22,,fuera,,,
m77,45760,8,,fuera,,,Z1
m77,45767,6,,fuera,,,Z1
m77,45769,3,,fuera,,,
m77,45771,8,,fuera,,,
m77,45773,13,,fuera,,,
m77,45774,4,,fuera,,,
m77,45775,3,,fuera,,,Z1
m77,45778,23,,fuera,,,Z1
m77,45781,3,,fuera,,,Z1
m77,45793,53,,fuera,,,Z1
m77,45794,7,,fuera,,,Z1
m77,45796,7,,fuera,,,
m77,45798,3,,fuera,,,
m77,45800,3,,fuera,,,Z1
m77,45809,3,,fuera,,,Z1
m77,45813,7,,fuera,,,Z1
m77,45814,4,,fuera,,,Z1
m77,45818,3,,fuera,,,Z1
m77,45819,34,,fuera,,,
m77,45820,5,,fuera,,,Z1
m77,45822,8,,fuera,,,Z1
m77,45823,39,,fuera,,,
m77,45829,5,,fuera,,,Z1
m77,45839,7,,fuera,,,
m77,45840,10,,fuera,,,Z1
m77,45843,23,,fuera,Z3,,Z1
m77,45844,3,,fuera,,,
m77,45847,9,,fuera,,,
m77,45849,4,,fuera,,,
m77,45850,20,,fuera,,,Z1
m77,45851,3,,fuera,,,Z1
m77,45856,14,,fuera,,,
m77,45861,49,,fuera,,,Z1
m77,45865,10,,fuera,,,
m77,45867,6,,fuera,,,
m77,45869,8,,fuera,,,
m77,45870,3,,fuera,,,
m77,45876,7,,fuera,,,
m77,45881,17,,fuera,,,Z1
m77,45882,4,,fuera,,,
m77,45885,7,,fuera,,,Z1
m77,45889,6,,fuera,,,
m77,45893,7,,fuera,,,Z1
m77,45894,8,,fuera,,,Z1
m77,45895,3,,fuera,,,Z1
m77,45904,7,,fuera,,,Z1
m77,45911,12,,fuera,,,Z1
m77,45915,6,,fuera,,,Z1
m77,45916,4,,fuera,,,Z1
m77,45918,11,,fuera,,,Z1
m77,45919,5,,fuera,,,
m77,45922,17,,fuera,,,
m77,45928,4,,fuera,,,Z1
m77,45931,10,,fuera,,,
m77,45934,7,,fuera,,,Z1
m77,45939,33,,fuera,Z3,,
m77,45942,4,,fuera,,,Z1
m77,45943,36,,fuera,,,Z1
m77,45948,8,,fuera,,,
m77,45952,4,,fuera,,,Z1
m77,45955,7,,fuera,,,Z1
m77,45957,6,,fuera,,,
m77,45963,4,,fuera,,,
m77,45965,4,,fuera,,,
m77,45969,7,,fuera,,,Z1
m77,45973,3,,fuera,,,Z1
m77,45974,5,,fuera,,,Z1
m77,45977,13,,fuera,,,
m77,45978,3,,fuera,,,
m77,45984,5,,fuera,,,
m77,45986,6,,fuera,,,
m77,45987,9,,fuera,,,Z1
m77,45993,11,,fuera,,,Z1
m77,45994,13,,fuera,,,
m77,45995,47,,fuera,,,Z1
m77,45998,8,,fuera,,,
m77,46004,4,,fuera,Z3,,
m77,46006,4,,fuera,,,
m77,46012,22,,fuera,,,Z1
m77,46013,17,,fuera,,,Z1
m77,46014,17,,fuera,,,
m77,46015,3,,fuera,,,Z1
m77,46022,6,,fuera,,,
m77,46023,6,,fuera,,,
m77,46030,14,,fuera,,,
m77,46034,3,,fuera,,,
m77,46036,17,,fuera,,,Z1
m77,46037,3,,fuera,,,
m77,46042,8,,fuera,,,Z1
m77,46044,3,,fuera,,,Z1
m77,46045,9,,fuera,,,Z1
m77,46047,7,,fuera,,,Z1
m77,46049,4,,fuera,,,Z1
m77,46051,14,,fuera,,,Z1
m77,46052,42,,fuera,,,Z1
m77,46053,12,,fuera,,,
m77,46054,3,,fuera,,,
m77,46055,14,,fuera,,,
m77,46067,18,,fuera,,,Z1
m77,46068,4,,fuera,,,
m77,46073,7,,fuera,,,Z1
m77,46074,44,,fuera,,,Z1
m77,46076,3,,fuera,,,Z1
m77,46077,13,,fuera,Vf1c1,,
m77,46079,14,,fuera,,,Z1
m77,46081,4,,fuera,,,Z1
m77,46082,44,,fuera,,,Z1
m77,46091,5,,fuera,,,
m77,46093,4,,fuera,,,Z1
m77,46097,41,,fuera,,,
m77,46098,3,,fuera,,,Z1
m77,46101,4,,fuera,,,Z1
m77,46105,9,,fuera,,,
m77,46109,3,,fuera,,,
m77,46110,8,,fuera,,,Z1
m77,46111,25,,fuera,,,
m77,46118,4,,fuera,,,
m77,46119,4,,fuera,,,Z1
m77,46123,4,,fuera,,,
m77,46125,19,,fuera,,,
m77,46126,37,,fuera,,,Z1
m77,46131,13,,fuera,,,
m77,46135,3,,fuera,,,
m77,46136,3,,fuera,,,
m77,46149,4,,fuera,,,
m77,46150,10,,fuera,,,
m77,46151,6,,fuera,,,
m77,46152,6,,fuera,,,Z1
m77,46153,30,,fuera,,,
m77,46155,3,,fuera,,,
m77,46157,8,,fuera,,,
m77,46163,6,,fuera,,,
m77,46164,4,,fuera,,,Z1
m77,46165,20,,fuera,,,Z1
m77,46170,3,,fuera,,,
m77,46171,6,,fuera,,,
m77,46172,3,,fuera,,,Z1
m77,46173,6,,fuera,,,Z1
m77,46188,5,,fuera,,,Z1
m77,46191,3,,fuera,,,Z1
m77,46193,40,,fuera,,,
m77,46194,6,,fuera,,,Z1
m77,46198,13,,fuera,,,Z1
m77,46201,18,,fuera,,,
m77,46204,3,,fuera,,,
m77,46207,26,,fuera,,,Z1
m77,46209,4,,fuera,,,Z1
m77,46216,3,,fuera,,,
m77,46217,8,,fuera,,,
m77,46218,3,,fuera,,,Z1
m77,46221,3,,fuera,,,Z1
m77,46222,13,,fuera,,,Z1
m77,46226,3,,fuera,,,Z1
m77,46234,4,,fuera,,,Z1
m77,46235,3,,fuera,,,
m77,46236,3,,fuera,,,Z1
m77,46237,37,,fuera,,,
m77,46239,3,,fuera,,,Z1
m77,46242,35,,fuera,,,Z1
m77,46243,4,,fuera,,,
m77,46244,21,,fuera,,,Z1
m77,46247,11,,fuera,,,Z1
m77,46250,6,,fuera,,,
m77,46252,3,,fuera,,,Z1
m77,46254,14,,fuera,,,
m77,46264,4,,fuera,,,Z1
m77,46265,7,,fuera,,,
m77,46267,3,,fuera,,,Z1
m77,46268,13,,fuera,,,
m77,46269,14,,fuera,,,Z1
m77,46270,8,,fuera,,,Z1
m77,46271,5,,fuera,,,
m77,46273,14,,fuera,,,
m77,46277,3,,fuera,,,Z1
m77,46280,7,,fuera,,,Z1
m77,46282,6,,fuera,,,
m77,46285,14,,fuera,,,
m77,46287,38,,fuera,,,Z1
m77,46289,3,,fuera,,,Z1
m77,46291,37,,fuera,,,
m77,46293,3,,fuera,,,Z1
m77,46296,4,,fuera,,,
m77,46302,4,,fuera,,,
m77,46307,3,,fuera,,,
m77,46310,5,,fuera,,,
m77,46311,5,,fuera,,,Z1
m77,46312,11,,fuera,,,Z1
m77,46315,7,,fuera,,,
m77,46317,37,,fuera,,,
m77,46319,4,,fuera,,,Z1
m77,46320,5,,fuera,,,Z1
m77,46321,21,,fuera,,,Z1
m77,46323,4,,fuera,,,Z1
m77,46325,7,,fuera,,,Z1
m77,46327,37,,fuera,,,
m77,46332,5,,fuera,,,
m77,46336,9,,fuera,,,
m77,46340,3,,fuera,,,Z1
m77,46341,4,,fuera,,,
m77,46342,9,,fuera,,,Z1
m77,46351,7,,fuera,,,Z1
m77,46353,5,,fuera,,,Z1
m77,46355,4,,fuera,Z3,,
m77,46356,4,,fuera,,,
m77,46359,6,,fuera,,,
m77,46361,9,,fuera,,,
m77,46368,4,,fuera,,,
m77,46372,3,,fuera,,,Z1
m77,46374,4,,fuera,,,
m77,46376,3,,fuera,,,Z1
m77,46383,7,,fuera,,,Z1
m77,46384,3,,fuera,,,Z1
m77,46386,4,,fuera,,,
m77,46391,3,,fuera,,,
m77,46400,3,,fuera,,,Z1
m77,46401,4,,fuera,,,Z1
m77,46405,34,,fuera,,,
m77,46409,17,,fuera,,,Z1
m77,46411,3,,fuera,,,
